Cap,Name,Type,Status,Location,Ref,Connect,DateOn,Country
636,CHINSHAN-1,BWR,Permanent Shutdown,SHIHMEN HSIANG,604,1977-11-16,1977-11-16,TW
636,CHINSHAN-2,BWR,Permanent Shutdown,SHIHMEN HSIANG,604,1978-12-19,1978-12-19,TW
985,KUOSHENG-1,BWR,Permanent Shutdown,KUOSHENG,985,1981-05-21,1981-05-21,TW
985,KUOSHENG-2,BWR,Operational,KUOSHENG,985,1982-06-29,1982-06-29,TW
951,MAANSHAN-1,PWR,Operational,HENG CHUN,936,1984-05-09,1984-05-09,TW
951,MAANSHAN-2,PWR,Operational,HENG CHUN,938,1985-02-25,1985-02-25,TW
362,ATUCHA-1,PHWR,Operational,LIMA,340,1974-03-19,1974-03-19,AR
745,ATUCHA-2,PHWR,Operational,LIMA,693,2014-06-25,2014-06-25,AR
29,CAREM25,PWR,Under Construction,LIMA,25,,NA,AR
656,EMBALSE,PHWR,Operational,EMBALSE,608,1983-04-25,1983-04-25,AR
408,ARMENIAN-1,PWR,Permanent Shutdown,METSAMOR,376,1976-12-22,1976-12-22,AM
451,ARMENIAN-2,PWR,Operational,METSAMOR,448,1980-01-05,1980-01-05,AM
1194,BELARUSIAN-1,PWR,Operational,Ostrovets,1110,2020-11-03,2020-11-03,BY
1194,BELARUSIAN-2,PWR,Under Construction,Ostrovets,1110,,NA,BY
12,BR-3,PWR,Permanent Shutdown,MOL,10,1962-10-10,1962-10-10,BE
454,DOEL-1,PWR,Operational,DOEL-BEVEREN,445,1974-08-28,1974-08-28,BE
454,DOEL-2,PWR,Operational,DOEL-BEVEREN,445,1975-08-21,1975-08-21,BE
1056,DOEL-3,PWR,Operational,DOEL-BEVEREN,1006,1982-06-23,1982-06-23,BE
1090,DOEL-4,PWR,Operational,DOEL-BEVEREN,1038,1985-04-08,1985-04-08,BE
1009,TIHANGE-1,PWR,Operational,TIHANGE,962,1975-03-07,1975-03-07,BE
1055,TIHANGE-2,PWR,Operational,TIHANGE,1008,1982-10-13,1982-10-13,BE
